EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,19460618,  272,    0
  2207,  6448,19460619,  267,    0
  2207,  6448,19460620,  221,    0
  2207,  6448,19460621,  182,    0
  2207,  6448,19460622,  226,    0
  2207,  6448,19460623,  241,    0
  2207,  6448,19460624,  266,    0
  2207,  6448,19460625,  226,    0
  2207,  6448,19460626,  232,    0
  2207,  6448,19460627,  240,    0
  2207,  6448,19460628,  246,    0
  2207,  6448,19460629,  271,    0
  2207,  6448,19460630,  291,    0
  2207,  6448,19460701,  306,    0
  2207,  6448,19460702,  307,    0
  2207,  6448,19460703,  302,    0
  2207,  6448,19460704,  270,    0
  2207,  6448,19460705,  260,    0
  2207,  6448,19460706,  262,    0
  2207,  6448,19460707,  263,    0
  2207,  6448,19460708,  234,    0
  2207,  6448,19460709,  278,    0
  2207,  6448,19460710,  280,    0
  2207,  6448,19460711,  291,    0
  2207,  6448,19460712,  322,    0
  2207,  6448,19460713,  264,    0
  2207,  6448,19460714,  301,    0
  2207,  6448,19460715,  268,    0
  2207,  6448,19460716,  251,    0
  2207,  6448,19460717,  230,    0
  2207,  6448,19460718,  238,    0
  2207,  6448,19460719,  290,    0
  2207,  6448,19460720,  286,    0
  2207,  6448,19460721,  283,    0
  2207,  6448,19460722,  292,    0
  2207,  6448,19460723,  306,    0
  2207,  6448,19460724,  258,    0
  2207,  6448,19460725,  299,    0
  2207,  6448,19460726,  268,    0
  2207,  6448,19460727,  290,    0
  2207,  6448,19460728,  310,    0
  2207,  6448,19460729,  312,    0
  2207,  6448,19460730,  324,    0
  2207,  6448,19460731,  323,    0
  2207,  6448,19460801,  350,    0
  2207,  6448,19460802,  306,    0
  2207,  6448,19460803,  334,    0
  2207,  6448,19460804,  312,    0
  2207,  6448,19460805,  292,    0
  2207,  6448,19460806,  350,    0
  2207,  6448,19460807,  349,    0
  2207,  6448,19460808,  325,    0
  2207,  6448,19460809,  279,    0
  2207,  6448,19460810,  256,    0
  2207,  6448,19460811,  298,    0
  2207,  6448,19460812,  262,    0
  2207,  6448,19460813,  308,    0
  2207,  6448,19460814,  270,    0
  2207,  6448,19460815,  289,    0
  2207,  6448,19460816,  245,    0
  2207,  6448,19460817,  272,    0
  2207,  6448,19460818,  264,    0
  2207,  6448,19460819,  250,    0
  2207,  6448,19460820,  250,    0
  2207,  6448,19460821,  248,    0
  2207,  6448,19460822,  252,    0
  2207,  6448,19460823,  270,    0
  2207,  6448,19460824,  244,    0
  2207,  6448,19460825,  275,    0
  2207,  6448,19460826,  268,    0
  2207,  6448,19460827,  245,    0
  2207,  6448,19460828,  241,    0
  2207,  6448,19460829,  232,    0
  2207,  6448,19460830,  242,    0
  2207,  6448,19460831,  240,    0
  2207,  6448,19460901,  240,    0
  2207,  6448,19460902,  227,    0
  2207,  6448,19460903,  220,    0
  2207,  6448,19460904,  240,    0
  2207,  6448,19460905,  238,    0
  2207,  6448,19460906,  237,    0
  2207,  6448,19460907,  277,    0
  2207,  6448,19460908,  247,    0
  2207,  6448,19460909,  253,    0
  2207,  6448,19460910,  259,    0
  2207,  6448,19460911,  246,    0
  2207,  6448,19460912,  270,    0
  2207,  6448,19460913,  271,    0
  2207,  6448,19460914,  282,    0
  2207,  6448,19460915,  294,    0
  2207,  6448,19460916,  270,    0
  2207,  6448,19460917,  245,    0
  2207,  6448,19460918,  279,    0
  2207,  6448,19460919,  270,    0
  2207,  6448,19460920,  260,    0
  2207,  6448,19460921,  256,    0
  2207,  6448,19460922,  271,    0
  2207,  6448,19460923,  234,    0
  2207,  6448,19460924,  265,    0
  2207,  6448,19460925,  239,    0
  2207,  6448,19460926,  262,    0
  2207,  6448,19460927,  241,    0
  2207,  6448,19460928,  250,    0
  2207,  6448,19460929,  245,    0
  2207,  6448,19460930,  256,    0
  2207,  6448,19461001,  232,    0
  2207,  6448,19461002,  256,    0
  2207,  6448,19461003,  248,    0
  2207,  6448,19461004,  260,    0
  2207,  6448,19461005,  240,    0
  2207,  6448,19461006,  261,    0
  2207,  6448,19461007,  260,    0
  2207,  6448,19461008,  240,    0
  2207,  6448,19461009,  199,    0
  2207,  6448,19461010,  140,    0
  2207,  6448,19461011,  198,    0
  2207,  6448,19461012,  184,    0
  2207,  6448,19461013,  198,    0
  2207,  6448,19461014,  236,    0
  2207,  6448,19461015,  212,    0
  2207,  6448,19461016,  210,    0
  2207,  6448,19461017,  213,    0
  2207,  6448,19461018,  202,    0
  2207,  6448,19461019,  194,    0
  2207,  6448,19461020,  202,    0
  2207,  6448,19461021,  162,    0
  2207,  6448,19461022,  194,    0
  2207,  6448,19461023,  207,    0
  2207,  6448,19461024,  214,    0
  2207,  6448,19461025,  163,    0
  2207,  6448,19461026,  127,    0
  2207,  6448,19461027,  157,    0
  2207,  6448,19461028,  183,    0
  2207,  6448,19461029,  165,    0
  2207,  6448,19461030,  143,    0
  2207,  6448,19461031,  104,    0
  2207,  6448,19461101,  140,    0
  2207,  6448,19461102,  151,    0
  2207,  6448,19461103,  167,    0
  2207,  6448,19461104,  186,    0
  2207,  6448,19461105,  243,    0
  2207,  6448,19461106,  153,    0
  2207,  6448,19461107,  150,    0
  2207,  6448,19461108,  120,    0
  2207,  6448,19461109,  120,    0
  2207,  6448,19461110,  100,    0
  2207,  6448,19461111,  100,    0
  2207,  6448,19461112,  111,    0
  2207,  6448,19461113,  150,    0
  2207,  6448,19461114,   94,    0
  2207,  6448,19461115,  145,    0
  2207,  6448,19461116,  130,    0
  2207,  6448,19461117,  144,    0
  2207,  6448,19461118,  162,    0
  2207,  6448,19461119,  200,    0
  2207,  6448,19461120,  179,    0
  2207,  6448,19461121,  147,    0
  2207,  6448,19461122,  160,    0
  2207,  6448,19461123,  170,    0
  2207,  6448,19461124,  151,    0
  2207,  6448,19461125,  157,    0
  2207,  6448,19461126,  159,    0
  2207,  6448,19461127,  141,    0
  2207,  6448,19461128,  163,    0
  2207,  6448,19461129,  138,    0
  2207,  6448,19461130,  143,    0
  2207,  6448,19461201,  153,    0
  2207,  6448,19461202,  137,    0
  2207,  6448,19461203,  120,    0
  2207,  6448,19461204,  115,    0
  2207,  6448,19461205,  112,    0
  2207,  6448,19461206,  112,    0
  2207,  6448,19461207,  112,    0
  2207,  6448,19461208,   90,    0
  2207,  6448,19461209,  110,    0
  2207,  6448,19461210,  113,    0
  2207,  6448,19461211,  111,    0
  2207,  6448,19461212,  130,    0
  2207,  6448,19461213,  110,    0
  2207,  6448,19461214,  109,    0
  2207,  6448,19461215,   85,    0
  2207,  6448,19461216,   20,    0
  2207,  6448,19461217,   15,    0
  2207,  6448,19461218,   31,    0
  2207,  6448,19461219,   23,    0
  2207,  6448,19461220,   20,    0
  2207,  6448,19461221,   75,    0
  2207,  6448,19461222,   67,    0
  2207,  6448,19461223,   70,    0
  2207,  6448,19461224,   98,    0
  2207,  6448,19461225,  112,    0
  2207,  6448,19461226,   72,    0
  2207,  6448,19461227,  108,    0
  2207,  6448,19461228,  103,    0
  2207,  6448,19461229,  102,    0
  2207,  6448,19461230,  106,    0
  2207,  6448,19461231,   74,    0
  2207,  6448,19470101,  106,    0
  2207,  6448,19470102,  105,    0
  2207,  6448,19470103,  112,    0
  2207,  6448,19470104,   84,    0
  2207,  6448,19470105,   45,    0
  2207,  6448,19470106,   68,    0
  2207,  6448,19470107,   40,    0
  2207,  6448,19470108,   80,    0
  2207,  6448,19470109,   72,    0
  2207,  6448,19470110,  109,    0
  2207,  6448,19470111,   21,    0
  2207,  6448,19470112,  174,    0
  2207,  6448,19470113,  112,    0
  2207,  6448,19470114,  130,    0
  2207,  6448,19470115,  143,    0
  2207,  6448,19470116,  130,    0
  2207,  6448,19470117,  152,    0
  2207,  6448,19470118,  150,    0
  2207,  6448,19470119,  122,    0
  2207,  6448,19470120,  100,    0
  2207,  6448,19470121,   88,    0
  2207,  6448,19470122,   96,    0
  2207,  6448,19470123,   39,    0
  2207,  6448,19470124,   -7,    0
  2207,  6448,19470125,  -29,    0
  2207,  6448,19470126,   -4,    0
  2207,  6448,19470127,   -8,    0
  2207,  6448,19470128,  -12,    0
  2207,  6448,19470129,   48,    0
  2207,  6448,19470130,   68,    0
  2207,  6448,19470131,   55,    0
  2207,  6448,19470201,   63,    0
  2207,  6448,19470202,  106,    0
  2207,  6448,19470203,  118,    0
  2207,  6448,19470204,  125,    0
  2207,  6448,19470205,  120,    0
  2207,  6448,19470206,  120,    0
  2207,  6448,19470207,   88,    0
  2207,  6448,19470208,  128,    0
  2207,  6448,19470209,  132,    0
  2207,  6448,19470210,  141,    0
  2207,  6448,19470211,  145,    0
  2207,  6448,19470212,  122,    0
  2207,  6448,19470213,  149,    0
  2207,  6448,19470214,  146,    0
  2207,  6448,19470215,  140,    0
  2207,  6448,19470216,   87,    0
  2207,  6448,19470217,   62,    0
  2207,  6448,19470218,  101,    0
  2207,  6448,19470219,  111,    0
  2207,  6448,19470220,   68,    0
  2207,  6448,19470221,  110,    0
  2207,  6448,19470222,  151,    0
  2207,  6448,19470223,  123,    0
  2207,  6448,19470224,   60,    0
  2207,  6448,19470225,   34,    0
  2207,  6448,19470226,   40,    0
  2207,  6448,19470227,  100,    0
  2207,  6448,19470228,  101,    0
  2207,  6448,19470301,  106,    0
  2207,  6448,19470302,  112,    0
  2207,  6448,19470303,   94,    0
  2207,  6448,19470304,  110,    0
  2207,  6448,19470305,  164,    0
  2207,  6448,19470306,  154,    0
  2207,  6448,19470307,  161,    0
  2207,  6448,19470308,  130,    0
  2207,  6448,19470309,  141,    0
  2207,  6448,19470310,  130,    0
  2207,  6448,19470311,  190,    0
  2207,  6448,19470312,  188,    0
  2207,  6448,19470313,  137,    0
  2207,  6448,19470314,  140,    0
  2207,  6448,19470315,  168,    0
  2207,  6448,19470316,  142,    0
  2207,  6448,19470317,  136,    0
  2207,  6448,19470318,  140,    0
  2207,  6448,19470319,  166,    0
  2207,  6448,19470320,  190,    0
  2207,  6448,19470321,  160,    0
  2207,  6448,19470322,  155,    0
  2207,  6448,19470323,  179,    0
  2207,  6448,19470324,  179,    0
  2207,  6448,19470325,  140,    0
  2207,  6448,19470326,  130,    0
  2207,  6448,19470327,  151,    0
  2207,  6448,19470328,  176,    0
  2207,  6448,19470329,  153,    0
  2207,  6448,19470330,  135,    0
  2207,  6448,19470331,  141,    0
  2207,  6448,19470401,  150,    0
  2207,  6448,19470402,  144,    0
  2207,  6448,19470403,  145,    0
  2207,  6448,19470404,  158,    0
  2207,  6448,19470405,  166,    0
  2207,  6448,19470406,  147,    0
  2207,  6448,19470407,  238,    0
  2207,  6448,19470408,  180,    0
  2207,  6448,19470409,  192,    0
  2207,  6448,19470410,  170,    0
  2207,  6448,19470411,  172,    0
  2207,  6448,19470412,  160,    0
  2207,  6448,19470413,  156,    0
  2207,  6448,19470414,  157,    0
  2207,  6448,19470415,  162,    0
  2207,  6448,19470416,  158,    0
  2207,  6448,19470417,  160,    0
  2207,  6448,19470418,  183,    0
  2207,  6448,19470419,  170,    0
  2207,  6448,19470420,  180,    0
  2207,  6448,19470421,  246,    0
  2207,  6448,19470422,  175,    0
  2207,  6448,19470423,  194,    0
  2207,  6448,19470424,  247,    0
  2207,  6448,19470425,  230,    0
  2207,  6448,19470426,  195,    0
  2207,  6448,19470427,  200,    0
  2207,  6448,19470428,  295,    0
  2207,  6448,19470429,  250,    0
  2207,  6448,19470430,  240,    0
  2207,  6448,19470501,  190,    0
  2207,  6448,19470502,  190,    0
  2207,  6448,19470503,  155,    0
  2207,  6448,19470504,  170,    0
  2207,  6448,19470505,  184,    0
  2207,  6448,19470506,  230,    0
  2207,  6448,19470507,  184,    0
  2207,  6448,19470508,  191,    0
  2207,  6448,19470509,  200,    0
  2207,  6448,19470510,  194,    0
  2207,  6448,19470511,  190,    0
  2207,  6448,19470512,  234,    0
  2207,  6448,19470513,  248,    0
  2207,  6448,19470514,  230,    0
  2207,  6448,19470515,  176,    0
  2207,  6448,19470516,  221,    0
  2207,  6448,19470517,  257,    0
  2207,  6448,19470518,  261,    0
  2207,  6448,19470519,  229,    0
  2207,  6448,19470520,  180,    0
  2207,  6448,19470521,  180,    0
  2207,  6448,19470522,  198,    0
  2207,  6448,19470523,  216,    0
  2207,  6448,19470524,  187,    0
  2207,  6448,19470525,  204,    0
  2207,  6448,19470526,  204,    0
  2207,  6448,19470527,  229,    0
  2207,  6448,19470528,  280,    0
  2207,  6448,19470529,  290,    0
  2207,  6448,19470530,  260,    0
  2207,  6448,19470531,  259,    0
  2207,  6448,19470601,  251,    0
  2207,  6448,19470602,  251,    0
  2207,  6448,19470603,  252,    0
  2207,  6448,19470604,  233,    0
  2207,  6448,19470605,  252,    0
  2207,  6448,19470606,  225,    0
  2207,  6448,19470607,  251,    0
  2207,  6448,19470608,  286,    0
  2207,  6448,19470609,  290,    0
  2207,  6448,19470610,  280,    0
  2207,  6448,19470611,  250,    0
  2207,  6448,19470612,  222,    0
  2207,  6448,19470613,  255,    0
  2207,  6448,19470614,  222,    0
  2207,  6448,19470615,  250,    0
  2207,  6448,19470616,  254,    0
  2207,  6448,19470617,  280,    0
  2207,  6448,19470618,  300,    0
  2207,  6448,19470619,  320,    0
  2207,  6448,19470620,  298,    0
  2207,  6448,19470621,  330,    0
  2207,  6448,19470622,  272,    0
  2207,  6448,19470623,  298,    0
  2207,  6448,19470624,  280,    0
  2207,  6448,19470625,  257,    0
  2207,  6448,19470626,  267,    0
  2207,  6448,19470627,  300,    0
  2207,  6448,19470628,  300,    0
  2207,  6448,19470629,  322,    0
  2207,  6448,19470630,  342,    0
  2207,  6448,19470701,  311,    0
  2207,  6448,19470702,  320,    0
  2207,  6448,19470703,  305,    0
  2207,  6448,19470704,  269,    0
  2207,  6448,19470705,  336,    0
  2207,  6448,19470706,  336,    0
  2207,  6448,19470707,  277,    0
  2207,  6448,19470708,  300,    0
  2207,  6448,19470709,  252,    0
  2207,  6448,19470710,  261,    0
  2207,  6448,19470711,  310,    0
  2207,  6448,19470712,  324,    0
  2207,  6448,19470713,  324,    0
  2207,  6448,19470714,  281,    0
  2207,  6448,19470715,  280,    0
  2207,  6448,19470716,  271,    0
  2207,  6448,19470717,  290,    0
  2207,  6448,19470718,  278,    0
  2207,  6448,19470719,  300,    0
  2207,  6448,19470720,  290,    0
  2207,  6448,19470721,  278,    0
  2207,  6448,19470722,  281,    0
  2207,  6448,19470723,  312,    0
  2207,  6448,19470724,  346,    0
  2207,  6448,19470725,  331,    0
  2207,  6448,19470726,  313,    0
  2207,  6448,19470727,  309,    0
  2207,  6448,19470728,  322,    0
  2207,  6448,19470729,  301,    0
  2207,  6448,19470730,  322,    0
  2207,  6448,19470731,  340,    0
  2207,  6448,19470801,  360,    0
  2207,  6448,19470802,  322,    0
  2207,  6448,19470803,  342,    0
  2207,  6448,19470804,  306,    0
  2207,  6448,19470805,  301,    0
  2207,  6448,19470806,  310,    0
  2207,  6448,19470807,  342,    0
  2207,  6448,19470808,  300,    0
  2207,  6448,19470809,  269,    0
  2207,  6448,19470810,  305,    0
  2207,  6448,19470811,  293,    0
  2207,  6448,19470812,  310,    0
  2207,  6448,19470813,  304,    0
  2207,  6448,19470814,  301,    0
  2207,  6448,19470815,  255,    0
  2207,  6448,19470816,  290,    0
  2207,  6448,19470817,  320,    0
  2207,  6448,19470818,  300,    0
  2207,  6448,19470819,  290,    0
  2207,  6448,19470820,  280,    0
  2207,  6448,19470821,  290,    0
  2207,  6448,19470822,  307,    0
  2207,  6448,19470823,  312,    0
  2207,  6448,19470824,  310,    0
  2207,  6448,19470825,  270,    0
  2207,  6448,19470826,  288,    0
  2207,  6448,19470827,  271,    0
  2207,  6448,19470828,  268,    0
  2207,  6448,19470829,  306,    0
  2207,  6448,19470830,  290,    0
  2207,  6448,19470831,  290,    0
  2207,  6448,19470901,  264,    0
  2207,  6448,19470902,  274,    0
  2207,  6448,19470903,  281,    0
  2207,  6448,19470904,  279,    0
  2207,  6448,19470905,  220,    0
  2207,  6448,19470906,  278,    0
  2207,  6448,19470907,  290,    0
  2207,  6448,19470908,  268,    0
  2207,  6448,19470909,  279,    0
  2207,  6448,19470910,  259,    0
  2207,  6448,19470911,  262,    0
  2207,  6448,19470912,  249,    0
  2207,  6448,19470913,  250,    0
  2207,  6448,19470914,  259,    0
  2207,  6448,19470915,  258,    0
  2207,  6448,19470916,  264,    0
  2207,  6448,19470917,  271,    0
  2207,  6448,19470918,  266,    0
  2207,  6448,19470919,  268,    0
  2207,  6448,19470920,  224,    0
  2207,  6448,19470921,  270,    0
  2207,  6448,19470922,  240,    0
  2207,  6448,19470923,  237,    0
  2207,  6448,19470924,  180,    0
  2207,  6448,19470925,  150,    0
  2207,  6448,19470926,  166,    0
  2207,  6448,19470927,  212,    0
  2207,  6448,19470928,  271,    0
  2207,  6448,19470929,  266,    0
  2207,  6448,19470930,  255,    0
  2207,  6448,19471001,  234,    0
  2207,  6448,19471002,  196,    0
  2207,  6448,19471003,  214,    0
  2207,  6448,19471004,  235,    0
  2207,  6448,19471005,  232,    0
  2207,  6448,19471006,  225,    0
  2207,  6448,19471007,  210,    0
  2207,  6448,19471008,  190,    0
  2207,  6448,19471009,  220,    0
  2207,  6448,19471010,  234,    0
  2207,  6448,19471011,  222,    0
  2207,  6448,19471012,  250,    0
  2207,  6448,19471013,  249,    0
  2207,  6448,19471014,  256,    0
  2207,  6448,19471015,  238,    0
  2207,  6448,19471016,  220,    0
  2207,  6448,19471017,  232,    0
  2207,  6448,19471018,  236,    0
  2207,  6448,19471019,  220,    0
  2207,  6448,19471020,  188,    0
  2207,  6448,19471021,  178,    0
  2207,  6448,19471022,  211,    0
  2207,  6448,19471023,  157,    0
  2207,  6448,19471024,  193,    0
  2207,  6448,19471025,  194,    0
  2207,  6448,19471026,  181,    0
  2207,  6448,19471027,  137,    0
  2207,  6448,19471028,  109,    0
  2207,  6448,19471029,  177,    0
  2207,  6448,19471030,  169,    0
  2207,  6448,19471031,  180,    0
  2207,  6448,19471101,  197,    0
  2207,  6448,19471102,  184,    0
  2207,  6448,19471103,  200,    0
  2207,  6448,19471104,  196,    0
  2207,  6448,19471105,  210,    0
  2207,  6448,19471106,  208,    0
  2207,  6448,19471107,  178,    0
  2207,  6448,19471108,  181,    0
  2207,  6448,19471109,  180,    0
  2207,  6448,19471110,  196,    0
  2207,  6448,19471111,  202,    0
  2207,  6448,19471112,  205,    0
  2207,  6448,19471113,  186,    0
  2207,  6448,19471114,  199,    0
  2207,  6448,19471115,  206,    0
  2207,  6448,19471116,  187,    0
  2207,  6448,19471117,  152,    0
  2207,  6448,19471118,  203,    0
  2207,  6448,19471119,  216,    0
  2207,  6448,19471120,  209,    0
  2207,  6448,19471121,  182,    0
  2207,  6448,19471122,  172,    0
  2207,  6448,19471123,  237,    0
  2207,  6448,19471124,  189,    0
  2207,  6448,19471125,  138,    0
  2207,  6448,19471126,  101,    0
  2207,  6448,19471127,   62,    0
  2207,  6448,19471128,  170,    0
  2207,  6448,19471129,  101,    0
  2207,  6448,19471130,   94,    0
  2207,  6448,19471201,   62,    0
  2207,  6448,19471202,   93,    0
  2207,  6448,19471203,  114,    0
  2207,  6448,19471204,  130,    0
  2207,  6448,19471205,  135,    0
  2207,  6448,19471206,  142,    0
  2207,  6448,19471207,  133,    0
  2207,  6448,19471208,  134,    0
  2207,  6448,19471209,  113,    0
  2207,  6448,19471210,   95,    0
  2207,  6448,19471211,   83,    0
  2207,  6448,19471212,   82,    0
  2207,  6448,19471213,  140,    0
  2207,  6448,19471214,  116,    0
  2207,  6448,19471215,   78,    0
  2207,  6448,19471216,  108,    0
  2207,  6448,19471217,   94,    0
  2207,  6448,19471218,  105,    0
  2207,  6448,19471219,   56,    0
  2207,  6448,19471220,   94,    0
  2207,  6448,19471221,  150,    0
  2207,  6448,19471222,  130,    0
  2207,  6448,19471223,  134,    0
  2207,  6448,19471224,  152,    0
  2207,  6448,19471225,  106,    0
  2207,  6448,19471226,  142,    0
  2207,  6448,19471227,  125,    0
