# EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
# THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
# 
# Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
# air temperature and precipitation series for the European Climate Assessment.
# Int. J. of Climatol., 22, 1441-1453.
# Data and metadata available at http://www.ecad.eu
# 
# FILE FORMAT (MISSING VALUE CODE = -9999):
# 
# 01-06 STAID: Station identifier
# 08-13 SOUID: Source identifier
# 15-22 DATE : Date YYYYMMDD
# 24-28 TX   : Maximum temperature in 0.1 &#176;C
# 30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')
# 
# This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
# Blended and updated with sources:4895 
# See files sources.txt and stations.txt for more info.
# 
STAID, SOUID,    DATE,   TX, Q_TX
    31,  4895,18970305,  110,    0
    31,  4895,18970306,  110,    0
    31,  4895,18970307,  121,    0
    31,  4895,18970308,  117,    0
    31,  4895,18970309,  137,    0
    31,  4895,18970310,  141,    0
    31,  4895,18970311,  155,    0
    31,  4895,18970312,  177,    0
    31,  4895,18970313,  127,    0
    31,  4895,18970314,  142,    0
    31,  4895,18970315,  175,    0
    31,  4895,18970316,  120,    0
    31,  4895,18970317,  174,    0
    31,  4895,18970318,  177,    0
    31,  4895,18970319,  200,    0
    31,  4895,18970320,  189,    0
    31,  4895,18970321,  215,    0
    31,  4895,18970322,  183,    0
    31,  4895,18970323,  158,    0
    31,  4895,18970324,  157,    0
    31,  4895,18970325,  220,    0
    31,  4895,18970326,  229,    0
    31,  4895,18970327,  227,    0
    31,  4895,18970328,  261,    0
    31,  4895,18970329,  206,    0
    31,  4895,18970330,  194,    0
    31,  4895,18970331,  191,    0
    31,  4895,18970401,  188,    0
    31,  4895,18970402,  147,    0
    31,  4895,18970403,  133,    0
    31,  4895,18970404,  163,    0
    31,  4895,18970405,  163,    0
    31,  4895,18970406,  173,    0
    31,  4895,18970407,  167,    0
    31,  4895,18970408,  129,    0
    31,  4895,18970409,  175,    0
    31,  4895,18970410,  179,    0
    31,  4895,18970411,  185,    0
    31,  4895,18970412,  172,    0
    31,  4895,18970413,  200,    0
    31,  4895,18970414,  189,    0
    31,  4895,18970415,  201,    0
    31,  4895,18970416,  190,    0
    31,  4895,18970417,  206,    0
    31,  4895,18970418,  205,    0
    31,  4895,18970419,  196,    0
    31,  4895,18970420,  182,    0
    31,  4895,18970421,  204,    0
    31,  4895,18970422,  228,    0
    31,  4895,18970423,  242,    0
    31,  4895,18970424,  185,    0
    31,  4895,18970425,  227,    0
    31,  4895,18970426,  213,    0
    31,  4895,18970427,  235,    0
    31,  4895,18970428,  213,    0
    31,  4895,18970429,  228,    0
    31,  4895,18970430,  225,    0
    31,  4895,18970501,  208,    0
    31,  4895,18970502,  213,    0
    31,  4895,18970503,  219,    0
    31,  4895,18970504,  215,    0
    31,  4895,18970505,  226,    0
    31,  4895,18970506,  215,    0
    31,  4895,18970507,  144,    0
    31,  4895,18970508,  197,    0
    31,  4895,18970509,  225,    0
    31,  4895,18970510,  222,    0
    31,  4895,18970511,  207,    0
    31,  4895,18970512,  167,    0
    31,  4895,18970513,  177,    0
    31,  4895,18970514,  178,    0
    31,  4895,18970515,  211,    0
    31,  4895,18970516,  214,    0
    31,  4895,18970517,  207,    0
    31,  4895,18970518,  220,    0
    31,  4895,18970519,  237,    0
    31,  4895,18970520,  250,    0
    31,  4895,18970521,  253,    0
    31,  4895,18970522,  205,    0
    31,  4895,18970523,  219,    0
    31,  4895,18970524,  228,    0
    31,  4895,18970525,  243,    0
    31,  4895,18970526,  215,    0
    31,  4895,18970527,  209,    0
    31,  4895,18970528,  217,    0
    31,  4895,18970529,  257,    0
    31,  4895,18970530,  232,    0
    31,  4895,18970531,  240,    0
    31,  4895,18970601,  255,    0
    31,  4895,18970602,  290,    0
    31,  4895,18970603,  295,    0
    31,  4895,18970604,  279,    0
    31,  4895,18970605,  289,    0
    31,  4895,18970606,  288,    0
    31,  4895,18970607,  285,    0
    31,  4895,18970608,  255,    0
    31,  4895,18970609,  266,    0
    31,  4895,18970610,  264,    0
    31,  4895,18970611,  293,    0
    31,  4895,18970612,  295,    0
    31,  4895,18970613,  279,    0
    31,  4895,18970614,  262,    0
    31,  4895,18970615,  303,    0
    31,  4895,18970616,  262,    0
    31,  4895,18970617,  271,    0
    31,  4895,18970618,  265,    0
    31,  4895,18970619,  219,    0
    31,  4895,18970620,  227,    0
    31,  4895,18970621,  258,    0
    31,  4895,18970622,  272,    0
    31,  4895,18970623,  280,    0
    31,  4895,18970624,  280,    0
    31,  4895,18970625,  277,    0
    31,  4895,18970626,  305,    0
    31,  4895,18970627,  282,    0
    31,  4895,18970628,  292,    0
    31,  4895,18970629,  334,    0
    31,  4895,18970630,  346,    0
    31,  4895,18970701,  329,    0
    31,  4895,18970702,  307,    0
    31,  4895,18970703,  300,    0
    31,  4895,18970704,  268,    0
    31,  4895,18970705,  296,    0
    31,  4895,18970706,  312,    0
    31,  4895,18970707,  275,    0
    31,  4895,18970708,  283,    0
    31,  4895,18970709,  310,    0
    31,  4895,18970710,  308,    0
    31,  4895,18970711,  308,    0
    31,  4895,18970712,  328,    0
    31,  4895,18970713,  316,    0
    31,  4895,18970714,  295,    0
    31,  4895,18970715,  290,    0
    31,  4895,18970716,  306,    0
    31,  4895,18970717,  320,    0
    31,  4895,18970718,  325,    0
    31,  4895,18970719,  328,    0
    31,  4895,18970720,  328,    0
    31,  4895,18970721,  281,    0
    31,  4895,18970722,  293,    0
    31,  4895,18970723,  305,    0
    31,  4895,18970724,  310,    0
    31,  4895,18970725,  293,    0
    31,  4895,18970726,  288,    0
    31,  4895,18970727,  297,    0
    31,  4895,18970728,  257,    0
    31,  4895,18970729,  272,    0
    31,  4895,18970730,  287,    0
    31,  4895,18970731,  293,    0
    31,  4895,18970801,  288,    0
    31,  4895,18970802,  283,    0
    31,  4895,18970803,  300,    0
    31,  4895,18970804,  307,    0
    31,  4895,18970805,  310,    0
    31,  4895,18970806,  280,    0
    31,  4895,18970807,  295,    0
    31,  4895,18970808,  303,    0
    31,  4895,18970809,  281,    0
    31,  4895,18970810,  301,    0
    31,  4895,18970811,  306,    0
    31,  4895,18970812,  285,    0
    31,  4895,18970813,  283,    0
    31,  4895,18970814,  275,    0
    31,  4895,18970815,  282,    0
    31,  4895,18970816,  292,    0
    31,  4895,18970817,  285,    0
    31,  4895,18970818,  284,    0
    31,  4895,18970819,  228,    0
    31,  4895,18970820,  247,    0
    31,  4895,18970821,  265,    0
    31,  4895,18970822,  280,    0
    31,  4895,18970823,  250,    0
    31,  4895,18970824,  228,    0
    31,  4895,18970825,  259,    0
    31,  4895,18970826,  246,    0
    31,  4895,18970827,  275,    0
    31,  4895,18970828,  275,    0
    31,  4895,18970829,  261,    0
    31,  4895,18970830,  272,    0
    31,  4895,18970831,  271,    0
    31,  4895,18970901,  295,    0
    31,  4895,18970902,  281,    0
    31,  4895,18970903,  281,    0
    31,  4895,18970904,  235,    0
    31,  4895,18970905,  225,    0
    31,  4895,18970906,  259,    0
    31,  4895,18970907,  266,    0
    31,  4895,18970908,  267,    0
    31,  4895,18970909,  266,    0
    31,  4895,18970910,  236,    0
    31,  4895,18970911,  230,    0
    31,  4895,18970912,  225,    0
    31,  4895,18970913,  219,    0
    31,  4895,18970914,  234,    0
    31,  4895,18970915,  215,    0
    31,  4895,18970916,  194,    0
    31,  4895,18970917,  227,    0
    31,  4895,18970918,  235,    0
    31,  4895,18970919,  170,    0
    31,  4895,18970920,  148,    0
    31,  4895,18970921,  191,    0
    31,  4895,18970922,  225,    0
    31,  4895,18970923,  220,    0
    31,  4895,18970924,  250,    0
    31,  4895,18970925,  227,    0
    31,  4895,18970926,  220,    0
    31,  4895,18970927,  235,    0
    31,  4895,18970928,  205,    0
    31,  4895,18970929,  217,    0
    31,  4895,18970930,  233,    0
    31,  4895,18971001,  150,    0
    31,  4895,18971002,  151,    0
    31,  4895,18971003,  226,    0
    31,  4895,18971004,  196,    0
    31,  4895,18971005,  158,    0
    31,  4895,18971006,  128,    0
    31,  4895,18971007,  130,    0
    31,  4895,18971008,  147,    0
    31,  4895,18971009,  150,    0
    31,  4895,18971010,  170,    0
    31,  4895,18971011,  198,    0
    31,  4895,18971012,  170,    0
    31,  4895,18971013,  174,    0
    31,  4895,18971014,  220,    0
    31,  4895,18971015,  224,    0
    31,  4895,18971016,  216,    0
    31,  4895,18971017,  234,    0
    31,  4895,18971018,  230,    0
    31,  4895,18971019,  226,    0
    31,  4895,18971020,  213,    0
    31,  4895,18971021,  135,    0
    31,  4895,18971022,  149,    0
    31,  4895,18971023,  181,    0
    31,  4895,18971024,  206,    0
    31,  4895,18971025,  214,    0
    31,  4895,18971026,  206,    0
    31,  4895,18971027,  198,    0
    31,  4895,18971028,  208,    0
    31,  4895,18971029,  195,    0
    31,  4895,18971030,  200,    0
    31,  4895,18971031,  204,    0
    31,  4895,18971101,  191,    0
    31,  4895,18971102,  160,    0
    31,  4895,18971103,  168,    0
    31,  4895,18971104,  176,    0
    31,  4895,18971105,  161,    0
    31,  4895,18971106,  202,    0
    31,  4895,18971107,  212,    0
    31,  4895,18971108,  193,    0
    31,  4895,18971109,  201,    0
    31,  4895,18971110,  188,    0
    31,  4895,18971111,  160,    0
    31,  4895,18971112,  134,    0
    31,  4895,18971113,  156,    0
    31,  4895,18971114,  180,    0
    31,  4895,18971115,  184,    0
    31,  4895,18971116,  218,    0
    31,  4895,18971117,  197,    0
    31,  4895,18971118,  183,    0
    31,  4895,18971119,  176,    0
    31,  4895,18971120,  180,    0
    31,  4895,18971121,  203,    0
    31,  4895,18971122,  204,    0
    31,  4895,18971123,  175,    0
    31,  4895,18971124,  117,    0
    31,  4895,18971125,  106,    0
    31,  4895,18971126,   77,    0
    31,  4895,18971127,  102,    0
    31,  4895,18971128,  118,    0
    31,  4895,18971129,  139,    0
    31,  4895,18971130,   84,    0
    31,  4895,18971201,  124,    0
    31,  4895,18971202,  118,    0
    31,  4895,18971203,   79,    0
    31,  4895,18971204,   81,    0
    31,  4895,18971205,   62,    0
    31,  4895,18971206,   64,    0
    31,  4895,18971207,  103,    0
    31,  4895,18971208,   90,    0
    31,  4895,18971209,  125,    0
    31,  4895,18971210,   93,    0
    31,  4895,18971211,  156,    0
    31,  4895,18971212,  140,    0
    31,  4895,18971213,  151,    0
    31,  4895,18971214,  148,    0
    31,  4895,18971215,  173,    0
    31,  4895,18971216,  157,    0
    31,  4895,18971217,  184,    0
    31,  4895,18971218,  170,    0
    31,  4895,18971219,  145,    0
    31,  4895,18971220,  154,    0
    31,  4895,18971221,  138,    0
    31,  4895,18971222,  128,    0
    31,  4895,18971223,  114,    0
    31,  4895,18971224,  106,    0
    31,  4895,18971225,  107,    0
    31,  4895,18971226,  132,    0
    31,  4895,18971227,  123,    0
    31,  4895,18971228,  121,    0
    31,  4895,18971229,  143,    0
    31,  4895,18971230,  138,    0
    31,  4895,18971231,  127,    0
    31,  4895,18980101,  113,    0
    31,  4895,18980102,  124,    0
    31,  4895,18980103,  157,    0
    31,  4895,18980104,  141,    0
    31,  4895,18980105,  139,    0
    31,  4895,18980106,  122,    0
    31,  4895,18980107,  124,    0
    31,  4895,18980108,  128,    0
    31,  4895,18980109,  124,    0
    31,  4895,18980110,  131,    0
    31,  4895,18980111,  158,    0
    31,  4895,18980112,  165,    0
    31,  4895,18980113,  142,    0
    31,  4895,18980114,  175,    0
    31,  4895,18980115,  158,    0
    31,  4895,18980116,  147,    0
    31,  4895,18980117,  153,    0
    31,  4895,18980118,  138,    0
    31,  4895,18980119,  163,    0
    31,  4895,18980120,  140,    0
    31,  4895,18980121,  147,    0
    31,  4895,18980122,  140,    0
    31,  4895,18980123,  161,    0
    31,  4895,18980124,  122,    0
    31,  4895,18980125,  155,    0
    31,  4895,18980126,  125,    0
    31,  4895,18980127,  127,    0
    31,  4895,18980128,  148,    0
    31,  4895,18980129,  127,    0
    31,  4895,18980130,  107,    0
    31,  4895,18980131,  160,    0
    31,  4895,18980201,  155,    0
    31,  4895,18980202,  174,    0
    31,  4895,18980203,   97,    0
    31,  4895,18980204,  137,    0
    31,  4895,18980205,   55,    0
    31,  4895,18980206,   90,    0
    31,  4895,18980207,  111,    0
    31,  4895,18980208,   91,    0
    31,  4895,18980209,  102,    0
    31,  4895,18980210,  138,    0
    31,  4895,18980211,  133,    0
    31,  4895,18980212,  141,    0
    31,  4895,18980213,  155,    0
    31,  4895,18980214,  140,    0
    31,  4895,18980215,  152,    0
    31,  4895,18980216,  168,    0
    31,  4895,18980217,  135,    0
    31,  4895,18980218,  153,    0
    31,  4895,18980219,  149,    0
    31,  4895,18980220,  123,    0
    31,  4895,18980221,  142,    0
    31,  4895,18980222,  141,    0
    31,  4895,18980223,  106,    0
    31,  4895,18980224,  115,    0
    31,  4895,18980225,  122,    0
    31,  4895,18980226,  166,    0
    31,  4895,18980227,  135,    0
    31,  4895,18980228,  136,    0
    31,  4895,18980301,  133,    0
    31,  4895,18980302,  137,    0
    31,  4895,18980303,  125,    0
    31,  4895,18980304,  110,    0
    31,  4895,18980305,   90,    0
    31,  4895,18980306,   89,    0
    31,  4895,18980307,   54,    0
    31,  4895,18980308,  141,    0
    31,  4895,18980309,  176,    0
    31,  4895,18980310,  167,    0
    31,  4895,18980311,  157,    0
    31,  4895,18980312,  105,    0
    31,  4895,18980313,  131,    0
    31,  4895,18980314,  160,    0
    31,  4895,18980315,  160,    0
    31,  4895,18980316,  159,    0
    31,  4895,18980317,  179,    0
    31,  4895,18980318,  190,    0
    31,  4895,18980319,  182,    0
    31,  4895,18980320,  199,    0
    31,  4895,18980321,  190,    0
    31,  4895,18980322,  180,    0
    31,  4895,18980323,  181,    0
    31,  4895,18980324,  135,    0
    31,  4895,18980325,   89,    0
    31,  4895,18980326,  111,    0
    31,  4895,18980327,  142,    0
    31,  4895,18980328,  181,    0
    31,  4895,18980329,  110,    0
    31,  4895,18980330,  166,    0
    31,  4895,18980331,  149,    0
    31,  4895,18980401,  152,    0
    31,  4895,18980402,  121,    0
    31,  4895,18980403,  136,    0
    31,  4895,18980404,  150,    0
    31,  4895,18980405,  180,    0
    31,  4895,18980406,  176,    0
    31,  4895,18980407,  189,    0
    31,  4895,18980408,  182,    0
    31,  4895,18980409,  189,    0
    31,  4895,18980410,  198,    0
    31,  4895,18980411,  228,    0
    31,  4895,18980412,  168,    0
    31,  4895,18980413,  164,    0
    31,  4895,18980414,  203,    0
    31,  4895,18980415,  193,    0
    31,  4895,18980416,  201,    0
    31,  4895,18980417,  126,    0
    31,  4895,18980418,  164,    0
    31,  4895,18980419,  195,    0
    31,  4895,18980420,  187,    0
    31,  4895,18980421,  204,    0
    31,  4895,18980422,  192,    0
    31,  4895,18980423,  193,    0
    31,  4895,18980424,  201,    0
    31,  4895,18980425,  205,    0
    31,  4895,18980426,  188,    0
    31,  4895,18980427,  203,    0
    31,  4895,18980428,  202,    0
    31,  4895,18980429,  184,    0
    31,  4895,18980430,  220,    0
    31,  4895,18980501,  236,    0
    31,  4895,18980502,  251,    0
    31,  4895,18980503,  218,    0
    31,  4895,18980504,  210,    0
    31,  4895,18980505,  198,    0
    31,  4895,18980506,  216,    0
    31,  4895,18980507,  170,    0
    31,  4895,18980508,  210,    0
    31,  4895,18980509,  224,    0
    31,  4895,18980510,  240,    0
    31,  4895,18980511,  201,    0
    31,  4895,18980512,  167,    0
    31,  4895,18980513,  179,    0
    31,  4895,18980514,  195,    0
    31,  4895,18980515,  224,    0
    31,  4895,18980516,  219,    0
    31,  4895,18980517,  230,    0
    31,  4895,18980518,  161,    0
    31,  4895,18980519,  195,    0
    31,  4895,18980520,  180,    0
    31,  4895,18980521,  223,    0
    31,  4895,18980522,  225,    0
    31,  4895,18980523,  220,    0
    31,  4895,18980524,  216,    0
    31,  4895,18980525,  241,    0
    31,  4895,18980526,  243,    0
    31,  4895,18980527,  232,    0
    31,  4895,18980528,  211,    0
    31,  4895,18980529,  223,    0
    31,  4895,18980530,  221,    0
    31,  4895,18980531,  240,    0
    31,  4895,18980601,  210,    0
    31,  4895,18980602,  225,    0
    31,  4895,18980603,  218,    0
    31,  4895,18980604,  237,    0
    31,  4895,18980605,  262,    0
    31,  4895,18980606,  265,    0
    31,  4895,18980607,  257,    0
    31,  4895,18980608,  280,    0
    31,  4895,18980609,  284,    0
    31,  4895,18980610,  260,    0
    31,  4895,18980611,  270,    0
    31,  4895,18980612,  290,    0
    31,  4895,18980613,  289,    0
    31,  4895,18980614,  281,    0
    31,  4895,18980615,  264,    0
    31,  4895,18980616,  222,    0
    31,  4895,18980617,  247,    0
    31,  4895,18980618,  259,    0
    31,  4895,18980619,  293,    0
    31,  4895,18980620,  296,    0
    31,  4895,18980621,  276,    0
    31,  4895,18980622,  291,    0
    31,  4895,18980623,  262,    0
    31,  4895,18980624,  256,    0
    31,  4895,18980625,  268,    0
    31,  4895,18980626,  227,    0
    31,  4895,18980627,  219,    0
    31,  4895,18980628,  219,    0
    31,  4895,18980629,  230,    0
    31,  4895,18980630,  260,    0
    31,  4895,18980701,  289,    0
    31,  4895,18980702,  301,    0
    31,  4895,18980703,  278,    0
    31,  4895,18980704,  276,    0
    31,  4895,18980705,  256,    0
    31,  4895,18980706,  250,    0
    31,  4895,18980707,  275,    0
    31,  4895,18980708,  298,    0
    31,  4895,18980709,  292,    0
    31,  4895,18980710,  273,    0
    31,  4895,18980711,  257,    0
    31,  4895,18980712,  269,    0
    31,  4895,18980713,  286,    0
    31,  4895,18980714,  230,    0
    31,  4895,18980715,  290,    0
    31,  4895,18980716,  302,    0
    31,  4895,18980717,  260,    0
    31,  4895,18980718,  295,    0
    31,  4895,18980719,  314,    0
    31,  4895,18980720,  296,    0
    31,  4895,18980721,  310,    0
    31,  4895,18980722,  321,    0
    31,  4895,18980723,  293,    0
    31,  4895,18980724,  314,    0
    31,  4895,18980725,  346,    0
    31,  4895,18980726,  342,    0
    31,  4895,18980727,  324,    0
    31,  4895,18980728,  296,    0
    31,  4895,18980729,  295,    0
    31,  4895,18980730,  256,    0
    31,  4895,18980731,  280,    0
    31,  4895,18980801,  262,    0
    31,  4895,18980802,  278,    0
    31,  4895,18980803,  288,    0
    31,  4895,18980804,  316,    0
    31,  4895,18980805,  317,    0
    31,  4895,18980806,  313,    0
    31,  4895,18980807,  307,    0
    31,  4895,18980808,  305,    0
    31,  4895,18980809,  221,    0
    31,  4895,18980810,  265,    0
    31,  4895,18980811,  280,    0
    31,  4895,18980812,  268,    0
    31,  4895,18980813,  271,    0
    31,  4895,18980814,  257,    0
    31,  4895,18980815,  279,    0
    31,  4895,18980816,  293,    0
    31,  4895,18980817,  310,    0
    31,  4895,18980818,  300,    0
    31,  4895,18980819,  301,    0
    31,  4895,18980820,  299,    0
    31,  4895,18980821,  307,    0
    31,  4895,18980822,  312,    0
    31,  4895,18980823,  319,    0
    31,  4895,18980824,  305,    0
    31,  4895,18980825,  300,    0
    31,  4895,18980826,  282,    0
    31,  4895,18980827,  280,    0
    31,  4895,18980828,  279,    0
    31,  4895,18980829,  261,    0
    31,  4895,18980830,  291,    0
    31,  4895,18980831,  290,    0
    31,  4895,18980901,  265,    0
    31,  4895,18980902,  279,    0
    31,  4895,18980903,  278,    0
    31,  4895,18980904,  291,    0
    31,  4895,18980905,  281,    0
    31,  4895,18980906,  287,    0
    31,  4895,18980907,  285,    0
    31,  4895,18980908,  281,    0
    31,  4895,18980909,  293,    0
    31,  4895,18980910,  285,    0
    31,  4895,18980911,  293,    0
    31,  4895,18980912,  286,    0
    31,  4895,18980913,  283,    0
    31,  4895,18980914,  288,    0
    31,  4895,18980915,  305,    0
    31,  4895,18980916,  286,    0
    31,  4895,18980917,  291,    0
    31,  4895,18980918,  280,    0
    31,  4895,18980919,  266,    0
    31,  4895,18980920,  265,    0
    31,  4895,18980921,  270,    0
    31,  4895,18980922,  273,    0
    31,  4895,18980923,  265,    0
    31,  4895,18980924,  267,    0
    31,  4895,18980925,  261,    0
    31,  4895,18980926,  248,    0
    31,  4895,18980927,  212,    0
    31,  4895,18980928,  228,    0
    31,  4895,18980929,  199,    0
    31,  4895,18980930,  198,    0
    31,  4895,18981001,  217,    0
    31,  4895,18981002,  162,    0
    31,  4895,18981003,  196,    0
    31,  4895,18981004,  234,    0
    31,  4895,18981005,  246,    0
    31,  4895,18981006,  241,    0
    31,  4895,18981007,  219,    0
    31,  4895,18981008,  229,    0
    31,  4895,18981009,  228,    0
    31,  4895,18981010,  240,    0
    31,  4895,18981011,  243,    0
    31,  4895,18981012,  160,    0
    31,  4895,18981013,  173,    0
    31,  4895,18981014,  155,    0
    31,  4895,18981015,  219,    0
    31,  4895,18981016,  239,    0
    31,  4895,18981017,  213,    0
    31,  4895,18981018,  211,    0
    31,  4895,18981019,  162,    0
    31,  4895,18981020,  181,    0
    31,  4895,18981021,  205,    0
    31,  4895,18981022,  220,    0
    31,  4895,18981023,  220,    0
    31,  4895,18981024,  222,    0
    31,  4895,18981025,  204,    0
    31,  4895,18981026,  211,    0
    31,  4895,18981027,  222,    0
    31,  4895,18981028,  227,    0
    31,  4895,18981029,  218,    0
    31,  4895,18981030,  208,    0
    31,  4895,18981031,  227,    0
    31,  4895,18981101,  178,    0
    31,  4895,18981102,  168,    0
    31,  4895,18981103,  193,    0
    31,  4895,18981104,  201,    0
    31,  4895,18981105,  198,    0
    31,  4895,18981106,  189,    0
    31,  4895,18981107,  213,    0
    31,  4895,18981108,  207,    0
    31,  4895,18981109,  206,    0
    31,  4895,18981110,  204,    0
    31,  4895,18981111,  196,    0
    31,  4895,18981112,  210,    0
    31,  4895,18981113,  181,    0
    31,  4895,18981114,  190,    0
    31,  4895,18981115,  210,    0
    31,  4895,18981116,  190,    0
    31,  4895,18981117,  183,    0
    31,  4895,18981118,  173,    0
    31,  4895,18981119,  177,    0
    31,  4895,18981120,  176,    0
    31,  4895,18981121,  163,    0
    31,  4895,18981122,  121,    0
    31,  4895,18981123,  130,    0
    31,  4895,18981124,  151,    0
    31,  4895,18981125,  167,    0
    31,  4895,18981126,  172,    0
    31,  4895,18981127,  158,    0
    31,  4895,18981128,  165,    0
    31,  4895,18981129,  143,    0
    31,  4895,18981130,   85,    0
    31,  4895,18981201,   93,    0
    31,  4895,18981202,  131,    0
    31,  4895,18981203,  130,    0
    31,  4895,18981204,  165,    0
    31,  4895,18981205,  203,    0
    31,  4895,18981206,  212,    0
    31,  4895,18981207,  199,    0
    31,  4895,18981208,  136,    0
    31,  4895,18981209,  135,    0
    31,  4895,18981210,  126,    0
    31,  4895,18981211,  148,    0
    31,  4895,18981212,  164,    0
    31,  4895,18981213,  147,    0
    31,  4895,18981214,  149,    0
    31,  4895,18981215,  135,    0
    31,  4895,18981216,   96,    0
    31,  4895,18981217,  145,    0
    31,  4895,18981218,  167,    0
    31,  4895,18981219,  137,    0
    31,  4895,18981220,  111,    0
    31,  4895,18981221,   83,    0
    31,  4895,18981222,  110,    0
    31,  4895,18981223,  125,    0
    31,  4895,18981224,  131,    0
    31,  4895,18981225,  133,    0
    31,  4895,18981226,  152,    0
    31,  4895,18981227,  129,    0
    31,  4895,18981228,  123,    0
    31,  4895,18981229,  113,    0
    31,  4895,18981230,  115,    0
    31,  4895,18981231,   79,    0
    31,  4895,18990101,   98,    0
    31,  4895,18990102,  152,    0
    31,  4895,18990103,   91,    0
    31,  4895,18990104,  118,    0
    31,  4895,18990105,  157,    0
    31,  4895,18990106,  154,    0
    31,  4895,18990107,  141,    0
    31,  4895,18990108,  143,    0
    31,  4895,18990109,  147,    0
    31,  4895,18990110,  154,    0
    31,  4895,18990111,  110,    0
    31,  4895,18990112,  127,    0
    31,  4895,18990113,  153,    0
    31,  4895,18990114,  159,    0
    31,  4895,18990115,  171,    0
    31,  4895,18990116,  155,    0
    31,  4895,18990117,  129,    0
    31,  4895,18990118,  130,    0
    31,  4895,18990119,  153,    0
    31,  4895,18990120,  148,    0
    31,  4895,18990121,  146,    0
    31,  4895,18990122,  156,    0
    31,  4895,18990123,  153,    0
    31,  4895,18990124,  101,    0
    31,  4895,18990125,   55,    0
    31,  4895,18990126,   27,    0
    31,  4895,18990127,   81,    0
    31,  4895,18990128,   83,    0
    31,  4895,18990129,  119,    0
    31,  4895,18990130,  105,    0
    31,  4895,18990131,  139,    0
    31,  4895,18990201,  131,    0
    31,  4895,18990202,   99,    0
    31,  4895,18990203,   60,    0
